"ProductID","ProductSummaryID","ProductName","ActualProduct","FuelType","ProductGroup","ProductType","RVP","Octane","EthanolBlend","BiodieselBlend"
"1","1","Leaded Gasoline","UNL","Gasoline","G","r","0.00","89.0",,
"2","2","Conv. Clear","UNL","Gasoline","G"," ","0.00","87.0",,
"3","3","Conv. Clear","MID","Gasoline","G"," ","0.00","89.0",,
"4","4","Conv. Clear","PRE","Gasoline","G"," ","0.00","93.0",,
"5","5","Conv. MTBE","UNL","Gasoline","G","m","0.00","87.0",,
"6","6","Conv. MTBE","MID","Gasoline","G","m","0.00","89.0",,
"7","7","Conv. MTBE","PRE","Gasoline","G","m","0.00","93.0",,
"14","14","Conv. Ethanol 10%","UNL","Gasoline","G","g","0.00","87.0","0.1000",
"15","15","Conv. Ethanol 10%","MID","Gasoline","G","g","0.00","89.0","0.1000",
"16","16","Conv. Ethanol 10%","PRE","Gasoline","G","g","0.00","93.0","0.1000",
"31","31","Conv. Pure Ethanol w/out RIN","UNL","Gasoline","G","p","0.00","0.0",,
"35","35","Conv. Sub-Octane","UNL","Gasoline","G","s","0.00","85.0",,
"36","36","Conv. Sub-Octane","MID","Gasoline","G","s","0.00","89.0",,
"37","37","Conv. Sub-Octane","PRE","Gasoline","G","s","0.00","93.0",,
"38","38","RFG MTBE","UNL","Gasoline","R","m","0.00","87.0",,
"42","42","RFG MTBE","MID","Gasoline","R","m","0.00","89.0",,
"43","43","RFG MTBE","PRE","Gasoline","R","m","0.00","93.0",,
"47","47","RFG Ethanol 7.7%","UNL","Gasoline","R","e","0.00","87.0","0.0770",
"48","48","RFG Ethanol 7.7%","MID","Gasoline","R","e","0.00","89.0","0.0770",
"49","49","RFG Ethanol 7.7%","PRE","Gasoline","R","e","0.00","93.0","0.0770",
"50","50","RFG Ethanol 10%","UNL","Gasoline","R","g","0.00","87.0","0.1000",
"51","51","RFG Ethanol 10%","MID","Gasoline","R","g","0.00","89.0","0.1000",
"52","52","RFG Ethanol 10%","PRE","Gasoline","R","g","0.00","93.0","0.1000",
"53","53","RFG ETBE","UNL","Gasoline","R","b","0.00","87.0",,
"54","54","RFG ETBE","MID","Gasoline","R","b","0.00","89.0",,
"55","55","RFG ETBE","PRE","Gasoline","R","b","0.00","93.0",,
"56","56","RFG MTBE OPRG","UNL","Gasoline","O","m","0.00","87.0",,
"57","57","RFG MTBE OPRG","MID","Gasoline","O","m","0.00","89.0",,
"58","58","RFG MTBE OPRG","PRE","Gasoline","O","m","0.00","93.0",,
"59","59","RFG Ethanol OPRG 5%","UNL","Gasoline","O","t","0.00","87.0","0.0500",
"60","60","RFG Ethanol OPRG 5%","MID","Gasoline","O","t","0.00","89.0","0.0500",
"61","61","RFG Ethanol OPRG 5%","PRE","Gasoline","O","t","0.00","93.0","0.0500",
"62","62","RFG Ethanol OPRG 7%","UNL","Gasoline","O","e","0.00","87.0","0.0700",
"63","63","RFG Ethanol OPRG 7%","MID","Gasoline","O","e","0.00","89.0","0.0700",
"64","64","RFG Ethanol OPRG 7%","PRE","Gasoline","O","e","0.00","93.0","0.0700",
"65","65","RFG Ethanol OPRG 10%","UNL","Gasoline","O","g","0.00","87.0","0.1000",
"66","66","RFG Ethanol OPRG 10%","MID","Gasoline","O","g","0.00","89.0","0.1000",
"67","67","RFG Ethanol OPRG 10%","PRE","Gasoline","O","g","0.00","93.0","0.1000",
"68","68","RFG ETBE OPRG","UNL","Gasoline","O","b","0.00","87.0",,
"69","69","RFG ETBE OPRG","MID","Gasoline","O","b","0.00","89.0",,
